year;iso;country_name;continent;region;disaster_subtype;disaster_type;disaster_subgroup;occurrence;Total_deaths;Injured;Affected;Homeless;Total_affected;Total_damage_K_USD
2014;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;6;77;;417977;5250;423227;928000
2014;ITA;Italy;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;4;;;;;294000
2014;LAO;Lao People's Democratic Republic (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;;;750;;750;
2014;MYS;Malaysia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;17;;230000;;230000;284000
2014;MAR;Morocco;Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;11;;;;;
2014;MMR;Myanmar;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;;;40000;;40000;
2014;NPL;Nepal;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;24;;2400;;2400;
2014;NIC;Nicaragua;Americas;Central America;Riverine flood;Flood;Hydrological;1;;;60345;;60345;
2014;NER;Niger (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;1;36;;165578;;165578;2000
2014;NGA;Nigeria;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;15;;10000;;10000;
2014;PAK;Pakistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;255;673;2530000;;2530673;2000000
2014;PAN;Panama;Americas;Central America;Riverine flood;Flood;Hydrological;1;9;;116;;116;
2014;PNG;Papua New Guinea;Oceania;Melanesia;Riverine flood;Flood;Hydrological;1;;;27000;;27000;
2014;PRY;Paraguay;Americas;South America;Riverine flood;Flood;Hydrological;2;;;233360;;233360;
2014;PER;Peru;Americas;South America;Riverine flood;Flood;Hydrological;3;41;;90178;2700;92878;
2014;PHL;Philippines (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;;;99185;;99185;
2014;ROU;Romania;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;2;4;;525;;525;
2014;RUS;Russian Federation (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;6;2000;22545;;24545;8000
2014;SRB;Serbia;Europe;Southern Europe;Riverine flood;Flood;Hydrological;3;52;;52600;;52600;2048262
2014;SYC;Seychelles;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;4435;;4435;
2014;SVN;Slovenia;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;3;;2550;;2550;
2014;SOM;Somalia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;90000;;90000;
2014;ZAF;South Africa;Africa;Southern Africa;Riverine flood;Flood;Hydrological;1;32;;7185;;7185;85000
2014;LKA;Sri Lanka;Asia;Southern Asia;Riverine flood;Flood;Hydrological;3;95;29;1204000;;1204029;2000
2014;SDN;Sudan (the);Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;39;204;266000;;266204;
2014;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;28;;20000;;20000;
2014;THA;Thailand;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;3;29;8;119280;;119288;10000
2014;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Riverine flood;Flood;Hydrological;1;;;540;;540;624000
2014;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;1;2;;102000;;102000;1600000
2014;ZMB;Zambia;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;;20000;20000;
2014;ZWE;Zimbabwe;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;11;;1500;;1500;
2015;ALB;Albania;Europe;Southern Europe;Riverine flood;Flood;Hydrological;2;;;42000;;42000;
2015;ARG;Argentina;Americas;South America;Riverine flood;Flood;Hydrological;3;11;;141133;;141133;
2015;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;31;20651;1391250;;1411901;40000
2015;BOL;Bolivia (Plurinational State of);Americas;South America;Riverine flood;Flood;Hydrological;1;25;;92890;;92890;
2015;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;2;3;;14370;;14370;2000
2015;BGR;Bulgaria;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;5;;;;;5800
2015;BFA;Burkina Faso;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;8;54;28871;;28925;31000
2015;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;5;156;;969700;16200;985900;4200000
2015;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;1;;;8105;;8105;
2015;CRI;Costa Rica;Americas;Central America;Riverine flood;Flood;Hydrological;1;;;9666;;9666;
2015;CIV;CÙte díIvoire;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;16;;;;;
2015;DOM;Dominican Republic (the);Americas;Caribbean;Riverine flood;Flood;Hydrological;1;;;;250;250;
2015;ECU;Ecuador;Americas;South America;Riverine flood;Flood;Hydrological;1;12;;1185;;1185;
2015;SLV;El Salvador;Americas;Central America;Riverine flood;Flood;Hydrological;1;1;;;;;
2015;GRC;Greece;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;;;;
2015;GTM;Guatemala;Americas;Central America;Riverine flood;Flood;Hydrological;1;2;;56845;;56845;
2015;HTI;Haiti;Americas;Caribbean;Riverine flood;Flood;Hydrological;1;6;;45000;;45000;
2015;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;4;439;;13718887;1000;13719887;604000
2015;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;4;8;;33300;;33300;235000
2015;JPN;Japan;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;21;46;45000;;45046;1400000
2015;KEN;Kenya;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;2;125;73;243726;;243799;
2015;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;33;;3541;;3541;
2015;MKD;Macedonia (the former Yugoslav Republic of);Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;100000;;100000;
2015;MWI;Malawi;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;278;645;638000;;638645;390000
2015;MYS;Malaysia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;1;;3000;;3000;
2015;MEX;Mexico;Americas;Central America;Riverine flood;Flood;Hydrological;1;;;3000;;3000;
2015;MOZ;Mozambique;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;160;;177645;;177645;
2015;MMR;Myanmar;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;156;;1635703;;1635703;119000
2015;NZL;New Zealand;Oceania;Australia and New Zealand;Riverine flood;Flood;Hydrological;1;;;400;;400;171000
2015;NIC;Nicaragua;Americas;Central America;Riverine flood;Flood;Hydrological;1;2;;3750;;3750;
2015;NER;Niger (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;1;27;;87037;;87037;
2015;NGA;Nigeria;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;53;;100420;;100420;25000
2015;PAK;Pakistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;2;50;;;;;
2015;PAN;Panama;Americas;Central America;Riverine flood;Flood;Hydrological;1;;;3500;;3500;
2015;PRY;Paraguay;Americas;South America;Riverine flood;Flood;Hydrological;2;12;;140150;;140150;
2015;PER;Peru;Americas;South America;Riverine flood;Flood;Hydrological;2;9;55;150585;;150640;
2015;PHL;Philippines (the);Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;9;;880;;880;
2015;RUS;Russian Federation (the);Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;1;;1500;;1500;
2015;RWA;Rwanda;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;2;6;3425;;3431;
2015;SAU;Saudi Arabia;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;11;;;;;2000
2015;SDN;Sudan (the);Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;20;;;;;
2015;TJK;Tajikistan;Asia;Central Asia;Riverine flood;Flood;Hydrological;2;;;10802;;10802;
2015;TUR;Turkey;Asia;Western Asia;Riverine flood;Flood;Hydrological;1;8;;5000;1500;6500;
2015;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Riverine flood;Flood;Hydrological;1;;;48000;;48000;1200000
2015;URY;Uruguay;Americas;South America;Riverine flood;Flood;Hydrological;2;;;18326;;18326;
2015;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Riverine flood;Flood;Hydrological;1;;;45297;;45297;
2016;ARG;Argentina;Americas;South America;Riverine flood;Flood;Hydrological;2;;;85769;;85769;1002000
2016;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;106;;1900000;;1900000;150000
2016;BFA;Burkina Faso;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;15;35;27826;7032;34893;
2016;CHL;Chile;Americas;South America;Riverine flood;Flood;Hydrological;1;12;100;;;100;100000
2016;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;3;43;;83400;11700;95100;564000
2016;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;1;4;;;2200;2200;
2016;DOM;Dominican Republic (the);Americas;Caribbean;Riverine flood;Flood;Hydrological;1;15;;2792000;;2792000;
2016;ECU;Ecuador;Americas;South America;Riverine flood;Flood;Hydrological;1;;;23955;;23955;
2016;HTI;Haiti;Americas;Caribbean;Riverine flood;Flood;Hydrological;3;41;7662;40620;2780;51062;2000
2016;HND;Honduras;Americas;Central America;Riverine flood;Flood;Hydrological;1;;;500;;500;
2016;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;10;;43669;;43669;
2016;ITA;Italy;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;2;;400;;400;100000
2016;KEN;Kenya;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;3;;;1000;1000;
2016;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;538;;667715;;667715;61000
2016;NGA;Nigeria;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;18;;;12000;12000;
2016;PAK;Pakistan;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;141;127;;4285;4412;2000
2016;ROU;Romania;Europe;Eastern Europe;Riverine flood;Flood;Hydrological;1;1;;300;;300;
2016;UGA;Uganda;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;;;10000;;10000;2700
2016;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;1;1;;;;;550000
2016;VNM;Viet Nam;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;35;30;659390;195;659615;104280
2017;ARG;Argentina;Americas;South America;Riverine flood;Flood;Hydrological;1;;;3000;;3000;
2017;BGD;Bangladesh;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;;;76725;9300;86025;128000
2017;BRA;Brazil;Americas;South America;Riverine flood;Flood;Hydrological;1;14;;104140;;104140;100000
2017;CHL;Chile;Americas;South America;Riverine flood;Flood;Hydrological;1;4;24;;3000;3024;
2017;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;2;11;;25200;3300;28500;200000
2017;COL;Colombia;Americas;South America;Riverine flood;Flood;Hydrological;1;12;;3000;;3000;2000
2017;CIV;CÙte díIvoire;Africa;Western Africa;Riverine flood;Flood;Hydrological;1;15;25;200;;225;
2017;DEU;Germany;Europe;Western Europe;Riverine flood;Flood;Hydrological;1;;;600;;600;
2017;GTM;Guatemala;Americas;Central America;Riverine flood;Flood;Hydrological;1;1;;160;;160;
2017;GUY;Guyana;Americas;South America;Riverine flood;Flood;Hydrological;1;;;3274;;3274;
2017;HND;Honduras;Americas;Central America;Riverine flood;Flood;Hydrological;1;3;;595;50;645;
2017;IND;India;Asia;Southern Asia;Riverine flood;Flood;Hydrological;1;75;;1735000;;1735000;
2017;IDN;Indonesia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;12;;299755;75;299830;19000
2017;ITA;Italy;Europe;Southern Europe;Riverine flood;Flood;Hydrological;1;;;1000;;1000;125000
2017;JPN;Japan;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;37;34;2610;300;2944;700000
2017;KAZ;Kazakhstan;Asia;Central Asia;Riverine flood;Flood;Hydrological;1;;;7000;;7000;
2017;KEN;Kenya;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;26;;25000;;25000;
2017;MYS;Malaysia;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;2;;13000;;13000;
2017;MEX;Mexico;Americas;Central America;Riverine flood;Flood;Hydrological;1;2;;800;;800;
2017;MMR;Myanmar;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;1;3;;92000;;92000;
2017;NER;Niger (the);Africa;Western Africa;Riverine flood;Flood;Hydrological;1;16;;3000;;3000;
2017;SDN;Sudan (the);Africa;Northern Africa;Riverine flood;Flood;Hydrological;1;25;112;29935;25600;55647;
2017;TWN;Taiwan (Province of China);Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;5;35;4000;39;4074;28100
2017;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Riverine flood;Flood;Hydrological;1;7;;;;;
2017;THA;Thailand;Asia;South-Eastern Asia;Riverine flood;Flood;Hydrological;2;118;;2185498;;2185498;1000000
2017;USA;United States of America (the);Americas;Northern America;Riverine flood;Flood;Hydrological;1;;;300;;300;
2017;URY;Uruguay;Americas;South America;Riverine flood;Flood;Hydrological;1;;;6639;;6639;
2018;CHN;China;Asia;Eastern Asia;Riverine flood;Flood;Hydrological;1;11;;36000;;36000;278000
2018;PRY;Paraguay;Americas;South America;Riverine flood;Flood;Hydrological;1;;;5000;;5000;
1998;ATG;Antigua and Barbuda;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;2;25;;2000;2025;100000
1998;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;219;504;229440;;229944;
1998;BLZ;Belize;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;9;;60000;;60000;50
1998;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;5;;;;;98000
1998;CRI;Costa Rica;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;8;;15000;1700;16700;91090
1998;CUB;Cuba;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;6;;147000;;147000;2000000
1998;DOM;Dominican Republic (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;347;595;855000;120000;975595;1981500
1998;SLV;El Salvador;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;475;;84000;;84000;388100
1998;GLP;Guadeloupe;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;;;5000
1998;GTM;Guatemala;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;384;;105700;;105700;748000
1998;HTI;Haiti;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;190;29;12000;;12029;180000
1998;HND;Honduras;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;14600;12000;2100000;;2112000;3793600
1998;IND;India;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;3121;893;4600000;;4600893;469000
1998;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;4;40;364;49000;;49364;3335500
1998;MEX;Mexico;Americas;Central America;Tropical cyclone;Storm;Meteorological;3;251;;4660;;4660;1000
1998;NIC;Nicaragua;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;3332;228;868000;;868228;987700
1998;PAN;Panama;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;3;;7500;;7500;50
1998;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;4;594;866;7322133;;7322999;235437
1998;PRI;Puerto Rico;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;;;1750000
1998;KNA;Saint Kitts and Nevis;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;5;;10000;;10000;400000
1998;TWN;Taiwan (Province of China);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;13;;400000;;400000;129000
1998;TON;Tonga;Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;2;;;3571;;3571;
1998;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;4;14;6;22153;519;22678;3204950
1998;VUT;Vanuatu;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;;;2400;;2400;
1998;VNM;Viet Nam;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;2;326;92;2481635;43010;2524737;108200
1998;VIR;Virgin Island (U.S.);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;;;100000
1999;AIA;Anguilla;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;150;;150;50
1999;ATG;Antigua and Barbuda;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;2;18;4500;1439;5957;
1999;AUS;Australia;Oceania;Australia and New Zealand;Tropical cyclone;Storm;Meteorological;2;6;;4000;672;4672;500000
1999;BHS;Bahamas (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;1;;;;;450000
1999;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;1;;;;;;
1999;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;4;245;3612;643800;18100;665512;601800
1999;COL;Colombia;Americas;South America;Tropical cyclone;Storm;Meteorological;1;2;;;;;500
1999;CUB;Cuba;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;4;;228067;26923;254990;
1999;DMA;Dominica;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;400;315;715;
1999;FJI;Fiji;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;12;;;1772;1772;3500
1999;GRD;Grenada;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;210;;210;5500
1999;GLP;Guadeloupe;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;4;49;400;450;899;
1999;HKG;Hong Kong;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;2;493;;;493;
1999;IND;India;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;3;10378;4312;13165696;700000;13870008;2990000
1999;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;26;438;20000;6900;27338;5000000
1999;KOR;Korea (the Republic of);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;4;;;514;514;4000
1999;MTQ;Martinique;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;400;200;600;
1999;MUS;Mauritius;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;;1000;;;1000;
1999;MEX;Mexico;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;9;;2000;2000;4000;
1999;NCL;New Caledonia;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;;;;;;
1999;PAK;Pakistan;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;1;231;155;315040;220745;535940;10936
1999;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;1;7;22;37200;4711;41933;1800
1999;PRI;Puerto Rico;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;1;;;;;150000
1999;RUS;Russian Federation (the);Europe;Eastern Europe;Tropical cyclone;Storm;Meteorological;1;12;;;;;
1999;KNA;Saint Kitts and Nevis;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;1080;100;1180;41400
1999;LCA;Saint Lucia;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;200;200;
1999;VCT;Saint Vincent and the Grenadines;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;100;;100;
1999;TJK;Tajikistan;Asia;Central Asia;Tropical cyclone;Storm;Meteorological;1;;;;1500;1500;200
1999;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;4;82;10;3000000;;3000010;7232500
1999;VIR;Virgin Island (U.S.);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;3;;;;;180000
2000;AUS;Australia;Oceania;Australia and New Zealand;Tropical cyclone;Storm;Meteorological;3;1;;1350;;1350;150000
2000;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;3;35;512;;69500;70012;
2000;BLZ;Belize;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;14;570;62000;;62570;277460
2000;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;4;68;127;2446000;42165;2488292;238453
2000;SLV;El Salvador;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;1;;100;;100;
2000;IND;India;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;;;30000;;30000;
2000;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;13;41;180900;;180941;1700000
2000;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;46;180;480000;147000;627180;6000000
2000;KOR;Korea (the Republic of);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;33;;;711;711;82300
2000;MDG;Madagascar;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;2;153;1;1106208;;1106209;9000
2000;MEX;Mexico;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;23;;30000;;30000;1000
2000;MOZ;Mozambique;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;2;18;4;;300;304;1000
2000;NIC;Nicaragua;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;1;;2300;;2300;1000
2000;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;6;394;355;6067076;120000;6187431;83464
2000;REU;RÈunion;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;2;;;600;600;
2000;RUS;Russian Federation (the);Europe;Eastern Europe;Tropical cyclone;Storm;Meteorological;1;9;;;;;50
2000;LKA;Sri Lanka;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;1;5;;375000;;375000;
2000;TWN;Taiwan (Province of China);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;103;102;;2000;2102;285000
2000;THA;Thailand;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;1;2;;41219;;41219;
2000;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;1;2;;14418;3015;17433;219000
2000;VNM;Viet Nam;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;2;20;33;;6000;6033;26000
2001;BHS;Bahamas (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;;;300000
2001;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;205;2200;500;;2700;
2001;BLZ;Belize;Americas;Central America;Tropical cyclone;Storm;Meteorological;2;30;;20000;;20000;250000
2001;CYM;Cayman Islands (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;;;60000
2001;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;6;262;8299;17919375;213000;18140674;3551000
2001;COK;Cook Islands (the);Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;1;;;744;;744;
2001;CUB;Cuba;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;5;12;5900000;;5900012;100000
2001;DOM;Dominican Republic (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;3;;;;;10
2001;FJI;Fiji;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;1;;;;;
2001;GTM;Guatemala;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;8;11;6435;;6446;100
2001;HTI;Haiti;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;;;20
2001;HND;Honduras;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;21;;61051;25270;86321;5000
2001;IND;India;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;78;;25000;2000;27000;
2001;JAM;Jamaica;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;1;;;200;200;55487
2001;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;16;55;8200;;8255;1300000
2001;MEX;Mexico;Americas;Central America;Tropical cyclone;Storm;Meteorological;5;5;;5600;800;6400;401000
2001;NIC;Nicaragua;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;16;;24866;;24866;1000
2001;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;4;583;480;3017245;100000;3117725;97361
2001;TWN;Taiwan (Province of China);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;5;195;339;650000;2000;652339;1047000
2001;TON;Tonga;Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;1;;;16500;;16500;51300
2001;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;1;41;;102000;70000;172000;6000000
2001;VUT;Vanuatu;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;2;2;;505;295;800;
2001;VNM;Viet Nam;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;3;53;89;177450;23100;200639;83200
2002;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;80;400;100000;;100400;
2002;BRB;Barbados;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;2000;2000;200
2002;CYM;Cayman Islands (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;;;300;;300;1500
2002;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;25;;180000;;180000;
2002;CUB;Cuba;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;3;;323970;;323970;46000
2002;SLV;El Salvador;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;;;500;;500;
2002;GUM;Guam;Oceania;Micronesia;Tropical cyclone;Storm;Meteorological;2;1;;10044;5100;15144;130000
2002;GTM;Guatemala;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;2;;1500;;1500;100
2002;HTI;Haiti;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;4;;250;;250;
2002;IND;India;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;133;50;;5000;5050;416
2002;JAM;Jamaica;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;4;;1500;;1500;1030
2002;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;5;27;100570;;100597;5000
2002;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;3;;7401;;7401;500
2002;KOR;Korea (the Republic of);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;184;;88625;;88625;4200000
2002;MDG;Madagascar;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;3;23;1200;521900;5000;528100;181
2002;MUS;Mauritius;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;3;50;;1000;1050;50000
2002;MEX;Mexico;Americas;Central America;Tropical cyclone;Storm;Meteorological;3;16;230;509300;;509530;840000
2002;FSM;Micronesia (Federated States of);Oceania;Micronesia;Tropical cyclone;Storm;Meteorological;2;47;148;1300;175;1623;500
2002;NIC;Nicaragua;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;2;;300;;300;1000
2002;MNP;Northern Mariana Islands (the);Oceania;Micronesia;Tropical cyclone;Storm;Meteorological;1;;;;300;300;
2002;OMN;Oman;Asia;Western Asia;Tropical cyclone;Storm;Meteorological;1;7;33;50;;83;50000
2002;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;3;102;41;711000;3000;714041;6664
